"Item ID","FR ID","Interface Aspect (IA)","Test Item Description","Preconditions","Expected Result","Actual Result","Status","Bug ID","AI Critique / Reason Missed","Notes","Evidence Reference"
"CHK-GUI-011","FR-07","IA-02 Forms & Validation","Verify Mobile Cart quantity input change behavior when typing a new number","Mobile cart screen","Typing quantity N sets item quantity to N","Not executed on a qualifying mobile environment.","Not Executed","N/A","AI missed off-by-one arithmetic bug in input change handler because parsed + 1 was misconstrued as an increment button handler rather than direct text input parsing.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-012","FR-07","IA-03 Navigation","Verify Mobile Checkout payload creation with multi-item cart","Mobile cart with >1 items","Full cart array sent in API POST request body","Not executed on a qualifying mobile environment.","Not Executed","N/A","AI missed payload array truncation because slice(0, -1) is syntactically clean JavaScript; AI assumed array slicing was used for defensive copying rather than unintended item removal.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-013","FR-07","IA-04 Feedback & State","Check Mobile Cart remove item swipe/button confirmation feedback","Mobile cart item row","Clicking 'Xóa' removes item immediately and updates cart badge","Not executed on a qualifying mobile environment.","Not Executed","N/A","Mobile array filter state update verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-014","FR-10","IA-01 General UI","Check initial order status badge rendering upon successful order placement","Order created","Status badge displays 'Chờ xác nhận' (pending) with yellow status highlight","A newly created order displayed “Chờ xác nhận” with the pending badge style.","Passed","N/A","Default initial state pending verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-015","FR-10","IA-04 Feedback & State","Verify valid state transition sequence: pending -> confirmed -> shipping -> delivered","Admin user logged in","Transitions execute sequentially; status updates on UI with appropriate colors","The API accepted the valid sequence confirmed → shipping → delivered.","Passed","N/A","Happy path state machine transitions operating as designed.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-016","FR-10","IA-04 Feedback & State","Validate user order cancellation rule for orders in shipping state","User order with status shipping","Cancellation is rejected with error 'Không thể hủy đơn hàng đang giao'","The cancellation request returned HTTP 200; the shipping order became canceled.","Failed","BUG-010","AI missed state machine boundary violation because backend logic checked status === 'delivered' || status === 'canceled' using negative logic instead of positive whitelist (status === 'pending' || status === 'confirmed').","Executed twice on Google Chrome 151 / Windows. Shipping is incorrectly treated as cancelable.","bugs/evidence_images/bug_010_shipping_order_canceled.png"
"CHK-GUI-017","FR-10","IA-04 Feedback & State","Validate admin state machine restriction on transitioning canceled orders to delivered","Order status is canceled","Admin UI disables transition and API rejects request with HTTP 400","Canceled → delivered returned HTTP 200; the admin UI displayed the resulting delivered state.","Failed","BUG-011","AI missed illegal terminal state escape because API code explicitly added if (currentStatus === 'canceled' && status === 'delivered') isValidTransition = true, violating business logic.","Executed twice on Google Chrome 151 / Windows. A terminal canceled order can escape to delivered.","bugs/evidence_images/bug_011_canceled_order_delivered.png"
"CHK-GUI-018","FR-10","IA-02 Forms & Validation","Validate Coupon code application form on Checkout","Valid discount coupon entered","Total amount updates with discount value and success toast is displayed","SAVE10 (10%) reported savings of -270,000,000 ₫ and a final total of 300,000,000 ₫; the correct values are 3,000,000 ₫ and 27,000,000 ₫.","Failed","BUG-015","Form submit handler and coupon calculation verified.","Executed twice on Google Chrome 151 / Windows. Percentage discount calculation is incorrect.","bugs/evidence_images/bug_015_percent_coupon_calculation.png"
"CHK-GUI-019","FR-10","IA-02 Forms & Validation","Validate invalid coupon code feedback on Checkout","Expired or non-existent coupon entered","Displays red error text 'Mã giảm giá không hợp lệ hoặc đã hết hạn'","The invalid coupon displayed the inline message “Mã giảm giá không tồn tại hoặc đã bị vô hiệu hóa”.","Passed","N/A","Error response handling verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-020","FR-10","IA-03 Navigation","Check order confirmation screen navigation after successful order placement","Order form submitted","Redirects to /profile or Order Details with order summary","Checkout displayed a dedicated success state and provided navigation back to the home page.","Passed","N/A","Router redirect verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-021","FR-10","IA-04 Feedback & State","Check terminal state immutability for delivered orders","Order status delivered","Action buttons (Cancel, Update Status) are disabled/hidden","A delivered order rejected a transition back to confirmed with HTTP 400.","Passed","N/A","Terminal state handling for delivered orders verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-022","FR-11","IA-01 General UI","Check Web Profile Order History table responsiveness and layout","Web Profile page open","Two-column desktop layout (Profile info on left, Order history on right)","Order history rendered as a structured five-column table at 1440×1000.","Passed","N/A","Tailwind CSS flex/grid layout verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-023","FR-11","IA-01 General UI","Verify status badge color mapping in Order History table","Orders with various statuses","pending: yellow, confirmed: indigo, shipping: blue, delivered: green, canceled: red","Status badges rendered localized labels: Đã hủy, Đã giao, Chờ xác nhận, Chờ xác nhận.","Passed","N/A","Status color mapping dictionary verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-024","FR-11","IA-02 Forms & Validation","Validate User Profile phone number validation with standard Vietnamese phone number (e.g. 0912345678)","User editing profile phone field","Phone starting with 0 accepted and saved successfully","The valid Vietnamese number 0912345678 was rejected with “Số điện thoại không hợp lệ. Vui lòng nhập đúng 9-10 chữ số.”.","Failed","BUG-012","AI missed regex logic flaw because [1-9] pattern looked like a valid numeric range constraint, ignoring Vietnamese phone numbering standard where 100% of mobile numbers start with 0.","Executed twice on Google Chrome 151 / Windows. The regex disallows the required leading zero.","bugs/evidence_images/bug_012_valid_phone_rejected.png"
"CHK-GUI-025","FR-11","IA-02 Forms & Validation","Validate User Profile address update input field text saving","User entering new shipping address","Input accepted and saved via PUT /api/user/profile","The address was saved through the profile form; confirmation message: “Cập nhật thành công!”.","Passed","N/A","Form state binding verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-026","FR-11","IA-03 Navigation","Check Order History list item click expansion / details view","Order item clicked","Expands row or opens order details modal with item breakdown","Order-history rows provide no expansion control, details link, or item-level view.","Failed","BUG-016","Navigation / toggle state verified.","Executed twice on Google Chrome 151 / Windows. The interface exposes only summary columns.","bugs/evidence_images/bug_016_order_history_has_no_details.png"
"CHK-GUI-027","FR-11","IA-04 Feedback & State","Verify empty state rendering when user has 0 orders","New account with no orders","Displays 'Bạn chưa có đơn hàng nào.'","The order-history empty state was displayed for a user with no orders at the start of execution.","Passed","N/A","Empty state condition orders.length === 0 verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-028","FR-11","IA-01 General UI","Check Mobile Profile order cards summary display","Mobile Profile screen","ScrollView displays order card with ID, Date, Formatted Amount, and Status","Not executed on a qualifying mobile environment.","Not Executed","N/A","Mobile React Native component verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-029","FR-11","IA-04 Feedback & State","Check Web vs Mobile 'Hủy đơn' button visibility inconsistency","Order in shipping state viewed on Mobile vs Web","Button visibility consistent across platforms (hidden for shipping)","Not executed on a qualifying mobile environment.","Not Executed","N/A","UI rendering discrepancy noted between web profile and mobile profile.","The Web behavior was inspected, but the comparison requires execution of the Mobile app.",""
"CHK-GUI-030","FR-18","IA-01 General UI","Check Admin Dashboard layout summary metrics cards display","Admin Dashboard tab active","Renders metrics cards for Total Revenue, Total Orders, Total Products","Dashboard displayed revenue and order-count summary cards.","Passed","N/A","Admin Dashboard grid structure verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-031","FR-18","IA-01 General UI","Verify Admin Dashboard Total Revenue calculation for delivered orders","Delivered orders in system","Total Revenue equals sum of delivered orders total_amount","Delivered-order revenue should total 8,234,567 ₫; the dashboard rendered Tổng doanh thu (Delivered) 16.469.134 ₫.","Failed","BUG-014","AI missed multiplication bug (* 2) in revenue accumulator callback because arithmetic expressions inside .reduce() require execution trace testing to spot arbitrary multiplier bugs.","Executed twice on Google Chrome 151 / Windows. The reducer multiplies each delivered total by two.","bugs/evidence_images/bug_014_admin_revenue_doubled.png"
"CHK-GUI-032","FR-18","IA-01 General UI","Verify Admin Order Management shipping address column HTML escaping (Stored XSS vulnerability test)","Order with shipping address containing <img src=x onerror=alert(1)>","HTML tags escaped; rendered as plain text in table cell","Stored shipping-address HTML was interpreted as markup in the Admin Orders table.","Failed","BUG-013","AI missed Stored XSS vulnerability because React code typically escapes JSX automatically; dangerouslySetInnerHTML usage without DOMPurify escaping requires explicit security audit rules.","Executed twice on Google Chrome 151 / Windows. dangerouslySetInnerHTML permits stored script-capable content.","bugs/evidence_images/bug_013_stored_html_injection.png"
"CHK-GUI-033","FR-18","IA-02 Forms & Validation","Check Admin Order Management status update dropdown/action buttons","Admin viewing orders table","Buttons enabled for valid transitions only based on current status","The pending order exposed the expected actions: Xác nhận, Hủy.","Passed","N/A","Table row action layout verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-034","FR-18","IA-03 Navigation","Check Admin Sidebar navigation menu items (Dashboard, Categories, Products, Coupons, Orders, Users)","Admin portal open","Clicking menu items switches active view content without full page reload","All six primary admin navigation destinations were visible and selectable.","Passed","N/A","Sidebar routing verified.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-035","FR-18","IA-04 Feedback & State","Verify status transition success toast message in Admin portal","Admin updates order status","Toast notification 'Cập nhật trạng thái thành công' appears","The status changed to Đã xác nhận, but no success toast or confirmation message appeared.","Failed","BUG-019","Notification feedback verified.","Executed twice on Google Chrome 151 / Windows. State change feedback is limited to the table badge update.","bugs/evidence_images/bug_019_admin_status_no_success_feedback.png"
"CHK-GUI-036","FR-18","IA-02 Forms & Validation","Check Admin Product update state management when editing product name","Admin edits single product name in Admin form","Edits only target product in React state products array","Editing one product changed every visible product name in client state.","Failed","BUG-017","Product state mutation behavior verified.","Executed twice on Google Chrome 151 / Windows. The success handler maps the edited name onto every product.","bugs/evidence_images/bug_017_admin_product_edit_corrupts_list.png"
"CHK-GUI-037","FR-18","IA-04 Feedback & State","Verify Admin Orders table loading spinner when fetching API data","Admin opens Orders tab","Displays 'Đang tải dữ liệu...' while HTTP GET is in progress","No loading spinner, progress indicator, or loading message appeared while Admin APIs were deliberately delayed.","Failed","BUG-018","Async loading state verified.","Executed twice on Google Chrome 151 / Windows. The interface renders empty/default content during data retrieval.","bugs/evidence_images/bug_018_admin_missing_loading_indicator.png"
"CHK-GUI-038","Pool D","IA-01 General UI","Check Mobile Product Detail image display and aspect ratio","Mobile Product Detail screen","Product image scales proportionally with aspect ratio preserved (resizeMode='contain')","Not executed on a qualifying mobile environment.","Not Executed","N/A","Visual image resize mode inspected.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-039","Pool D","IA-01 General UI","Verify product category name display on Mobile Product Detail screen","Product detail screen open","Product category name displayed below product title","Not executed on a qualifying mobile environment.","Not Executed","N/A","AI missed missing UI element because data was present in backend API JSON; static check failed to detect missing JSX rendering component for category name.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-040","Pool D","IA-02 Forms & Validation","Check Mobile Product Detail quantity numeric input field","Product detail screen","Quantity field allows entering numeric values with default 1","Not executed on a qualifying mobile environment.","Not Executed","N/A","Quantity input field binding verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-041","Pool D","IA-02 Forms & Validation","Verify Mobile quantity normalization fallback when input is empty or invalid","Empty or non-numeric input","normalizeQuantity coerces invalid input to default 1","Not executed on a qualifying mobile environment.","Not Executed","N/A","Defensive normalization handler verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-042","Pool D","IA-03 Navigation","Check Mobile Product Detail header back button and home navigation","Product detail screen","Header back button returns user to Product Grid on Home screen","Not executed on a qualifying mobile environment.","Not Executed","N/A","Navigation stack back action verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-043","Pool D","IA-04 Feedback & State","Check Mobile 'Thêm vào giỏ hàng' button feedback animation/label state","Tap 'Thêm vào giỏ hàng'","Button label changes to 'Đã thêm' for 2 seconds then reverts to 'Thêm vào giỏ hàng'","Not executed on a qualifying mobile environment.","Not Executed","N/A","Temporary state feedback handler verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-044","Pool D","IA-04 Feedback & State","Verify error state display when accessing non-existent Product ID (e.g. /products/999999)","Query non-existent product ID","Renders friendly error component with 'Quay lại trang chủ' CTA navigation button","Not executed on a qualifying mobile environment.","Not Executed","N/A","AI missed error recovery state gap because API returned HTTP 200 {} instead of 404, misleading UI error handlers into rendering empty fallback text without recovery links.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
"CHK-GUI-045","Pool D","IA-04 Feedback & State","Check Mobile Product Detail price display with even vs odd Product IDs","Products with string vs number price","Price formatted correctly with toLocaleString() regardless of string/number type","Not executed on a qualifying mobile environment.","Not Executed","N/A","Number conversion workaround verified.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
